นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
"1,560",0103559001390,หจ.มหาเงิน เทคโนโลยี,28/1/2559," 1,000,000 ",58202,ประกอบกิจการรับทำเว็บไซต์ ออกแบบและพัฒนาเว็บไซต์ รับเขียน และพัฒนาโปรแกรมคอมพิวเตอร์,98/48 หมู่บ้านพรีเมี่ยม เพลส ถนนโพธิ์แก้ว  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,561",0105559010005,บจ.เซ้นส์เดวา จำกัด,19/1/2559," 1,000,000 ",59111,รับจ้างผลิตภาพยนต์ ละคร โฆษณา หรือ การแสดงเพื่อการบันเทิง,70/6 ซอยนวมินทร์ 81  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,562",0105559015813,บจ.สององศา จำกัด,27/1/2559," 1,000,000 ",59112,ผลิตรายการเพื่อเผยแพร่ทางสถานีโทรทัศน์ วิทยุ สื่อสิ่งพิมพ์ทุกชนิด,100/113 ซอยรามคำแหง94  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,563",0105559014639,บจ.ไอบิซ คอร์เปอร์เรท จำกัด,26/1/2559," 1,000,000 ",61101,บริการงานด้านคอมพิวเตอร์ อิเล็คทรอนิกส์,145 ซอยนวธานี 3  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,564",0105559003921,บจ.แอคทีฟไอโอ จำกัด,11/1/2559," 1,000,000 ",62022,ให้คำปรึกษาจ้างวานระบบให้บริการอื่น ๆ ที่เกี่ยวกับคอมพิวเตอร์ แซฟแวร์,357/52 ซอยนวมินทร์ 111  แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,565",0105559009520,บจ.ออลล์ ดาต้า จำกัด,18/1/2559," 1,000,000 ",62023,ดูแลบำรุงรักษาและปฎิบัติการศูนย์คอมพิวเตอร์ ซ่อมบำรุงระบบเครือข่ายโทรคมนาคมและระบบคอมพิวเตอร์,27 ซอยรามคำแหง 118 แยก 15  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,566",0105559011362,บจ.ไอดี คอร์เปอร์เรชั่น จำกัด,20/1/2559," 1,000,000 ",66191,บริการที่ปรึกษาการลงทุน,8/219 ถนนรามคำแหง 91 (สันติสุข)  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,567",0105559010366,บจ.รีเอสเตท จำกัด,19/1/2559," 1,000,000 ",68101,ซื้อ จัดหา รับ เช่า ให้เช่า ให้เช่าถือ ถือกรรมสิทธิ์ ครอบครอง ปรับปรุง ใช้ ซึ่งอสังหาริมทรัพย์,79/161 ซอยรามคำแหง150  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
"1,568",0105559002053,บจ.นาบับ จำกัด,6/1/2559," 1,000,000 ",68102,ซื้อ จัดหา รับ เช่า ให้เช่า ให้เช่าช่วงในอาคารและอสังหาริมทรัพย์อื่นๆ เช่าซื้อ ถือกรรมสิทธิ์,136 ซอยรามคำแหง24  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,569",0105559003203,บจ.ไทยอินโด บิสซิเนส กรุ๊ป จำกัด,8/1/2559," 1,000,000 ",68102,ประกอบกิจการค้าอสังหาริมทรัพย์ ค้าที่ดิน,390 อาคารไทม์สแควร์ ชั้นที่ 3 ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,570",0105559008612,บจ.ไวท์โฮม เพลส จำกัด,15/1/2559," 1,000,000 ",68103,ประกอบกิจการให้เช่าห้องพัก หอพัก อพาร์ทเม้นท์ รวมทั้งสังหาริมทรัพย์ และอสังหาริมทรัพย์,46/285 ซอยนวมินทร์ 74 แยก 3 ถนนนวมินทร์  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
"1,571",0103559000563,หจ.บ้านริทธิ์หมัด,15/1/2559," 1,000,000 ",68103,หอพักให้เช่า,39 ซอยรามคำแหง24แยก10 ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,572",0105559013641,บจ.ออลล์บีลีฟ จำกัด,25/1/2559," 1,000,000 ",68201,เป็นนายหน้า ในการซื้อ ขาย อสังหาริมทรัพย์,5 ซอยรามคำแหง 24/3 ถนนรามคำแหง  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,573",0105559012806,บจ.สำนักกฎหมายนิติอิสระ จำกัด,22/1/2559," 1,000,000 ",69100,ให้บริการด้านงานกฎหมาย การขอใบอนุญาตต่างๆกับหน่วยงานราชการและเอกชน,1362 ซอยหมู่บ้านเสนาวิลล่า ถนนแฮปปี้แลนด์ สาย1  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
"1,574",0105559002819,บจ.ลีเกิล อินเตอร์เนชั่นแนล แมนเนจเมนท์ จำกัด,7/1/2559," 1,000,000 ",69100,ประกอบกิจการบริการทางด้านกฎหมาย และทางบัญชี,14 ซอยศรีนครินทร์ 7 ถนนศรีนครินทร์  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,575",0105559014124,บจ.พี แอนด์ จี คอมมินนิเคชั่น การบัญชี และ กฎหมาย จำกัด,26/1/2559," 1,000,000 ",69200,ประกอบกิจการให้บริการ ให้คำปรึกษา ด้านบัญชีและกฎหมาย,8 ซอยรามคำแหง 43/1  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
"1,576",0105559015511,บจ.ยงยุทเดชไพศาล จำกัด,27/1/2559," 1,000,000 ",70209,ประกอบกิจการที่ปรึกษา นายหน้า ตัวแทนจำหน่าย ผัก ผลไม้ และพืชผลทางเกษตรทุกชนิด,99/92 ซอยราษฎร์พัฒนา 22  แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240
